Date,Alot Hashachar,Netz HaChama,Sof Zman K"S,Sof Zman Tefilah,Mincha Gedola,Mincha Ketanah,Plag HaMincha,Shkiah,Tzeit Hakochavim,Tzeit 8.5°,Sof Zman Achilas Chametz,Sof Zman Biur Chametz,Shaah Zmanit (min),Midnight
"10/16/2026","05:09:57 AM","06:30:58 AM","09:48:27 AM","10:54:16 AM","01:38:50 PM","04:56:19 PM","06:18:36 PM","07:40:54 PM","08:03:44 PM","08:16:50 PM","10:54:16 AM","12:00:06 PM","65","01:05:15 AM"
"10/17/2026","05:08:20 AM","06:29:36 AM","09:47:39 AM","10:53:40 AM","01:38:43 PM","04:56:47 PM","06:19:18 PM","07:41:50 PM","08:04:44 PM","08:17:52 PM","10:53:40 AM","11:59:41 AM","66","01:05:02 AM"
"10/18/2026","05:06:44 AM","06:28:14 AM","09:46:52 AM","10:53:05 AM","01:38:37 PM","04:57:15 PM","06:20:01 PM","07:42:48 PM","08:05:44 PM","08:18:54 PM","10:53:05 AM","11:59:18 AM","66","01:04:51 AM"
"10/19/2026","05:05:08 AM","06:26:54 AM","09:46:06 AM","10:52:31 AM","01:38:31 PM","04:57:44 PM","06:20:44 PM","07:43:45 PM","08:06:44 PM","08:19:57 PM","10:52:31 AM","11:58:55 AM","66","01:04:39 AM"
"10/20/2026","05:03:32 AM","06:25:34 AM","09:45:21 AM","10:51:57 AM","01:38:26 PM","04:58:13 PM","06:21:28 PM","07:44:43 PM","08:07:45 PM","08:21:00 PM","10:51:57 AM","11:58:32 AM","66","01:04:29 AM"
"10/21/2026","05:01:57 AM","06:24:15 AM","09:44:36 AM","10:51:23 AM","01:38:21 PM","04:58:43 PM","06:22:12 PM","07:45:41 PM","08:08:47 PM","08:22:04 PM","10:51:23 AM","11:58:10 AM","66","01:04:19 AM"
"10/22/2026","05:00:23 AM","06:22:57 AM","09:43:52 AM","10:50:51 AM","01:38:17 PM","04:59:13 PM","06:22:56 PM","07:46:40 PM","08:09:49 PM","08:23:08 PM","10:50:51 AM","11:57:49 AM","66","01:04:09 AM"
"10/23/2026","04:58:49 AM","06:21:39 AM","09:43:09 AM","10:50:19 AM","01:38:14 PM","04:59:44 PM","06:23:41 PM","07:47:39 PM","08:10:51 PM","08:24:13 PM","10:50:19 AM","11:57:29 AM","67","01:04:01 AM"
"10/24/2026","04:57:16 AM","06:20:23 AM","09:42:26 AM","10:49:48 AM","01:38:11 PM","05:00:14 PM","06:24:26 PM","07:48:38 PM","08:11:54 PM","08:25:18 PM","10:49:48 AM","11:57:09 AM","67","01:03:53 AM"
"10/25/2026","04:55:43 AM","06:19:08 AM","09:41:45 AM","10:49:18 AM","01:38:09 PM","05:00:46 PM","06:25:12 PM","07:49:38 PM","08:12:58 PM","08:26:24 PM","10:49:18 AM","11:56:50 AM","67","01:03:46 AM"
"10/26/2026","04:54:11 AM","06:17:54 AM","09:41:05 AM","10:48:49 AM","01:38:08 PM","05:01:19 PM","06:25:59 PM","07:50:39 PM","08:14:02 PM","08:27:31 PM","10:48:49 AM","11:56:32 AM","67","01:03:40 AM"
"10/27/2026","04:52:40 AM","06:16:41 AM","09:40:25 AM","10:48:20 AM","01:38:07 PM","05:01:51 PM","06:26:45 PM","07:51:39 PM","08:15:06 PM","08:28:38 PM","10:48:20 AM","11:56:15 AM","67","01:03:34 AM"
"10/28/2026","04:51:10 AM","06:15:29 AM","09:39:46 AM","10:47:52 AM","01:38:07 PM","05:02:25 PM","06:27:32 PM","07:52:40 PM","08:16:11 PM","08:29:45 PM","10:47:52 AM","11:55:58 AM","68","01:03:29 AM"
"10/29/2026","04:49:40 AM","06:14:18 AM","09:39:08 AM","10:47:25 AM","01:38:07 PM","05:02:58 PM","06:28:19 PM","07:53:41 PM","08:17:16 PM","08:30:53 PM","10:47:25 AM","11:55:42 AM","68","01:03:25 AM"
"10/30/2026","04:48:11 AM","06:13:09 AM","09:38:32 AM","10:47:00 AM","01:38:09 PM","05:03:33 PM","06:29:08 PM","07:54:43 PM","08:18:22 PM","08:32:01 PM","10:47:00 AM","11:55:28 AM","68","01:03:21 AM"
"10/31/2026","04:46:44 AM","06:12:00 AM","09:37:56 AM","10:46:35 AM","01:38:11 PM","05:04:08 PM","06:29:56 PM","07:55:45 PM","08:19:28 PM","08:33:10 PM","10:46:35 AM","11:55:13 AM","68","01:03:19 AM"
"11/1/2026","04:45:17 AM","06:10:53 AM","09:37:21 AM","10:46:11 AM","01:38:15 PM","05:04:44 PM","06:30:46 PM","07:56:48 PM","08:20:34 PM","08:34:19 PM","10:46:11 AM","11:55:00 AM","68","01:03:18 AM"
"11/2/2026","04:43:51 AM","06:09:48 AM","09:36:48 AM","10:45:48 AM","01:38:19 PM","05:05:19 PM","06:31:34 PM","07:57:50 PM","08:21:41 PM","08:35:29 PM","10:45:48 AM","11:54:48 AM","69","01:03:16 AM"
"11/3/2026","04:42:26 AM","06:08:43 AM","09:36:15 AM","10:45:26 AM","01:38:23 PM","05:05:55 PM","06:32:24 PM","07:58:53 PM","08:22:48 PM","08:36:39 PM","10:45:26 AM","11:54:37 AM","69","01:03:16 AM"
"11/4/2026","04:41:03 AM","06:07:40 AM","09:35:44 AM","10:45:05 AM","01:38:28 PM","05:06:32 PM","06:33:14 PM","07:59:56 PM","08:23:55 PM","08:37:49 PM","10:45:05 AM","11:54:26 AM","69","01:03:17 AM"
"11/5/2026","04:39:40 AM","06:06:39 AM","09:35:14 AM","10:44:46 AM","01:38:35 PM","05:07:10 PM","06:34:05 PM","08:01:00 PM","08:25:03 PM","08:39:00 PM","10:44:46 AM","11:54:17 AM","69","01:03:19 AM"
"11/6/2026","04:38:19 AM","06:05:38 AM","09:34:44 AM","10:44:26 AM","01:38:42 PM","05:07:48 PM","06:34:56 PM","08:02:04 PM","08:26:11 PM","08:40:10 PM","10:44:26 AM","11:54:08 AM","69","01:03:22 AM"
"11/7/2026","04:36:59 AM","06:04:40 AM","09:34:16 AM","10:44:09 AM","01:38:49 PM","05:08:26 PM","06:35:46 PM","08:03:07 PM","08:27:19 PM","08:41:22 PM","10:44:09 AM","11:54:01 AM","69","01:03:24 AM"
"11/8/2026","04:35:40 AM","06:03:42 AM","09:33:49 AM","10:43:52 AM","01:38:58 PM","05:09:05 PM","06:36:38 PM","08:04:12 PM","08:28:28 PM","08:42:33 PM","10:43:52 AM","11:53:54 AM","70","01:03:29 AM"
"11/9/2026","04:34:23 AM","06:02:47 AM","09:33:24 AM","10:43:36 AM","01:39:07 PM","05:09:44 PM","06:37:30 PM","08:05:16 PM","08:29:36 PM","08:43:45 PM","10:43:36 AM","11:53:49 AM","70","01:03:34 AM"
"11/10/2026","04:33:07 AM","06:01:53 AM","09:32:59 AM","10:43:22 AM","01:39:17 PM","05:10:24 PM","06:38:22 PM","08:06:20 PM","08:30:45 PM","08:44:57 PM","10:43:22 AM","11:53:44 AM","70","01:03:40 AM"
"11/11/2026","04:31:52 AM","06:01:00 AM","09:32:36 AM","10:43:08 AM","01:39:28 PM","05:11:04 PM","06:39:14 PM","08:07:25 PM","08:31:54 PM","08:46:08 PM","10:43:08 AM","11:53:40 AM","70","01:03:47 AM"
"11/12/2026","04:30:39 AM","06:00:09 AM","09:32:14 AM","10:42:55 AM","01:39:39 PM","05:11:44 PM","06:40:06 PM","08:08:29 PM","08:33:03 PM","08:47:20 PM","10:42:55 AM","11:53:37 AM","70","01:03:54 AM"
"11/13/2026","04:29:28 AM","05:59:20 AM","09:31:53 AM","10:42:44 AM","01:39:52 PM","05:12:26 PM","06:41:00 PM","08:09:34 PM","08:34:12 PM","08:48:32 PM","10:42:44 AM","11:53:35 AM","70","01:04:03 AM"
"11/14/2026","04:28:18 AM","05:58:32 AM","09:31:33 AM","10:42:34 AM","01:40:05 PM","05:13:06 PM","06:41:52 PM","08:10:38 PM","08:35:21 PM","08:49:45 PM","10:42:34 AM","11:53:34 AM","71","01:04:12 AM"
"11/15/2026","04:27:10 AM","05:57:47 AM","09:31:16 AM","10:42:25 AM","01:40:19 PM","05:13:48 PM","06:42:45 PM","08:11:43 PM","08:36:30 PM","08:50:57 PM","10:42:25 AM","11:53:35 AM","71","01:04:22 AM"
"11/16/2026","04:26:03 AM","05:57:02 AM","09:30:58 AM","10:42:17 AM","01:40:33 PM","05:14:30 PM","06:43:38 PM","08:12:47 PM","08:37:39 PM","08:52:08 PM","10:42:17 AM","11:53:35 AM","71","01:04:33 AM"
"11/17/2026","04:24:59 AM","05:56:20 AM","09:30:43 AM","10:42:10 AM","01:40:49 PM","05:15:12 PM","06:44:32 PM","08:13:52 PM","08:38:47 PM","08:53:20 PM","10:42:10 AM","11:53:38 AM","71","01:04:46 AM"
"11/18/2026","04:23:56 AM","05:55:40 AM","09:30:29 AM","10:42:05 AM","01:41:06 PM","05:15:55 PM","06:45:25 PM","08:14:56 PM","08:39:56 PM","08:54:32 PM","10:42:05 AM","11:53:41 AM","71","01:04:58 AM"
"11/19/2026","04:22:55 AM","05:55:01 AM","09:30:15 AM","10:42:00 AM","01:41:22 PM","05:16:37 PM","06:46:18 PM","08:16:00 PM","08:41:04 PM","08:55:43 PM","10:42:00 AM","11:53:45 AM","71","01:05:12 AM"
"11/20/2026","04:21:56 AM","05:54:24 AM","09:30:04 AM","10:41:57 AM","01:41:40 PM","05:17:20 PM","06:47:12 PM","08:17:04 PM","08:42:12 PM","08:56:54 PM","10:41:57 AM","11:53:50 AM","71","01:05:26 AM"
"11/21/2026","04:20:59 AM","05:53:49 AM","09:29:53 AM","10:41:55 AM","01:41:58 PM","05:18:03 PM","06:48:05 PM","08:18:07 PM","08:43:20 PM","08:58:05 PM","10:41:55 AM","11:53:56 AM","72","01:05:42 AM"
"11/22/2026","04:20:04 AM","05:53:17 AM","09:29:45 AM","10:41:54 AM","01:42:18 PM","05:18:46 PM","06:48:58 PM","08:19:10 PM","08:44:28 PM","08:59:15 PM","10:41:54 AM","11:54:04 AM","72","01:05:57 AM"
"11/23/2026","04:19:12 AM","05:52:45 AM","09:29:37 AM","10:41:54 AM","01:42:37 PM","05:19:29 PM","06:49:51 PM","08:20:13 PM","08:45:35 PM","09:00:25 PM","10:41:54 AM","11:54:11 AM","72","01:06:14 AM"
"11/24/2026","04:18:21 AM","05:52:16 AM","09:29:30 AM","10:41:55 AM","01:42:57 PM","05:20:12 PM","06:50:43 PM","08:21:15 PM","08:46:41 PM","09:01:34 PM","10:41:55 AM","11:54:20 AM","72","01:06:32 AM"
"11/25/2026","04:17:33 AM","05:51:49 AM","09:29:26 AM","10:41:58 AM","01:43:19 PM","05:20:56 PM","06:51:36 PM","08:22:17 PM","08:47:47 PM","09:02:43 PM","10:41:58 AM","11:54:30 AM","72","01:06:50 AM"
"11/26/2026","04:16:47 AM","05:51:24 AM","09:29:22 AM","10:42:02 AM","01:43:41 PM","05:21:40 PM","06:52:29 PM","08:23:19 PM","08:48:52 PM","09:03:51 PM","10:42:02 AM","11:54:41 AM","72","01:07:10 AM"
"11/27/2026","04:16:03 AM","05:51:01 AM","09:29:20 AM","10:42:07 AM","01:44:03 PM","05:22:22 PM","06:53:20 PM","08:24:19 PM","08:49:57 PM","09:04:58 PM","10:42:07 AM","11:54:53 AM","72","01:07:29 AM"
"11/28/2026","04:15:22 AM","05:50:40 AM","09:29:20 AM","10:42:13 AM","01:44:26 PM","05:23:06 PM","06:54:13 PM","08:25:20 PM","08:51:01 PM","09:06:05 PM","10:42:13 AM","11:55:06 AM","72","01:07:50 AM"
"11/29/2026","04:14:44 AM","05:50:21 AM","09:29:20 AM","10:42:20 AM","01:44:49 PM","05:23:49 PM","06:55:04 PM","08:26:19 PM","08:52:04 PM","09:07:11 PM","10:42:20 AM","11:55:20 AM","72","01:08:11 AM"
"11/30/2026","04:14:07 AM","05:50:04 AM","09:29:22 AM","10:42:28 AM","01:45:14 PM","05:24:32 PM","06:55:55 PM","08:27:18 PM","08:53:06 PM","09:08:16 PM","10:42:28 AM","11:55:34 AM","73","01:08:34 AM"
"12/1/2026","04:13:34 AM","05:49:50 AM","09:29:26 AM","10:42:38 AM","01:45:39 PM","05:25:15 PM","06:56:45 PM","08:28:16 PM","08:54:08 PM","09:09:20 PM","10:42:38 AM","11:55:50 AM","73","01:08:56 AM"
"12/2/2026","04:13:03 AM","05:49:37 AM","09:29:31 AM","10:42:49 AM","01:46:04 PM","05:25:58 PM","06:57:35 PM","08:29:13 PM","08:55:08 PM","09:10:22 PM","10:42:49 AM","11:56:07 AM","73","01:09:19 AM"
"12/3/2026","04:12:35 AM","05:49:26 AM","09:29:36 AM","10:43:00 AM","01:46:29 PM","05:26:40 PM","06:58:24 PM","08:30:09 PM","08:56:08 PM","09:11:24 PM","10:43:00 AM","11:56:23 AM","73","01:09:43 AM"
"12/4/2026","04:12:09 AM","05:49:18 AM","09:29:44 AM","10:43:13 AM","01:46:55 PM","05:27:21 PM","06:59:12 PM","08:31:04 PM","08:57:06 PM","09:12:25 PM","10:43:13 AM","11:56:42 AM","73","01:10:08 AM"
"12/5/2026","04:11:46 AM","05:49:12 AM","09:29:53 AM","10:43:27 AM","01:47:22 PM","05:28:04 PM","07:00:01 PM","08:31:59 PM","08:58:04 PM","09:13:24 PM","10:43:27 AM","11:57:01 AM","73","01:10:33 AM"
"12/6/2026","04:11:26 AM","05:49:07 AM","09:30:03 AM","10:43:42 AM","01:47:48 PM","05:28:45 PM","07:00:48 PM","08:32:52 PM","08:59:00 PM","09:14:22 PM","10:43:42 AM","11:57:20 AM","73","01:10:58 AM"
"12/7/2026","04:11:09 AM","05:49:05 AM","09:30:14 AM","10:43:58 AM","01:48:16 PM","05:29:25 PM","07:01:34 PM","08:33:44 PM","08:59:55 PM","09:15:19 PM","10:43:58 AM","11:57:41 AM","73","01:11:24 AM"
"12/8/2026","04:10:55 AM","05:49:05 AM","09:30:27 AM","10:44:15 AM","01:48:43 PM","05:30:06 PM","07:02:20 PM","08:34:35 PM","09:00:48 PM","09:16:14 PM","10:44:15 AM","11:58:02 AM","73","01:11:51 AM"
"12/9/2026","04:10:43 AM","05:49:07 AM","09:30:41 AM","10:44:33 AM","01:49:11 PM","05:30:46 PM","07:03:05 PM","08:35:25 PM","09:01:40 PM","09:17:08 PM","10:44:33 AM","11:58:24 AM","73","01:12:18 AM"
"12/10/2026","04:10:35 AM","05:49:12 AM","09:30:57 AM","10:44:52 AM","01:49:40 PM","05:31:25 PM","07:03:49 PM","08:36:13 PM","09:02:31 PM","09:18:00 PM","10:44:52 AM","11:58:47 AM","73","01:12:45 AM"
"12/11/2026","04:10:30 AM","05:49:18 AM","09:31:13 AM","10:45:12 AM","01:50:08 PM","05:32:04 PM","07:04:32 PM","08:37:01 PM","09:03:20 PM","09:18:51 PM","10:45:12 AM","11:59:10 AM","73","01:13:13 AM"
"12/12/2026","04:10:27 AM","05:49:26 AM","09:31:31 AM","10:45:32 AM","01:50:36 PM","05:32:41 PM","07:05:13 PM","08:37:46 PM","09:04:08 PM","09:19:40 PM","10:45:32 AM","11:59:34 AM","74","01:13:41 AM"
"12/13/2026","04:10:28 AM","05:49:37 AM","09:31:50 AM","10:45:55 AM","01:51:06 PM","05:33:19 PM","07:05:55 PM","08:38:31 PM","09:04:54 PM","09:20:27 PM","10:45:55 AM","11:59:59 AM","74","01:14:10 AM"
"12/14/2026","04:10:31 AM","05:49:50 AM","09:32:11 AM","10:46:18 AM","01:51:35 PM","05:33:56 PM","07:06:35 PM","08:39:14 PM","09:05:38 PM","09:21:13 PM","10:46:18 AM","12:00:25 PM","74","01:14:39 AM"
"12/15/2026","04:10:38 AM","05:50:04 AM","09:32:31 AM","10:46:41 AM","01:52:04 PM","05:34:31 PM","07:07:13 PM","08:39:55 PM","09:06:21 PM","09:21:56 PM","10:46:41 AM","12:00:50 PM","74","01:15:08 AM"
"12/16/2026","04:10:48 AM","05:50:21 AM","09:32:54 AM","10:47:05 AM","01:52:33 PM","05:35:07 PM","07:07:51 PM","08:40:35 PM","09:07:02 PM","09:22:38 PM","10:47:05 AM","12:01:16 PM","74","01:15:37 AM"
"12/17/2026","04:11:01 AM","05:50:40 AM","09:33:18 AM","10:47:31 AM","01:53:02 PM","05:35:41 PM","07:08:27 PM","08:41:13 PM","09:07:41 PM","09:23:18 PM","10:47:31 AM","12:01:43 PM","74","01:16:07 AM"
"12/18/2026","04:11:16 AM","05:51:01 AM","09:33:43 AM","10:47:57 AM","01:53:32 PM","05:36:14 PM","07:09:02 PM","08:41:50 PM","09:08:19 PM","09:23:56 PM","10:47:57 AM","12:02:11 PM","74","01:16:37 AM"
"12/19/2026","04:11:35 AM","05:51:24 AM","09:34:09 AM","10:48:24 AM","01:54:02 PM","05:36:47 PM","07:09:36 PM","08:42:25 PM","09:08:54 PM","09:24:32 PM","10:48:24 AM","12:02:39 PM","74","01:17:07 AM"
"12/20/2026","04:11:57 AM","05:51:49 AM","09:34:36 AM","10:48:52 AM","01:54:31 PM","05:37:18 PM","07:10:08 PM","08:42:58 PM","09:09:28 PM","09:25:06 PM","10:48:52 AM","12:03:07 PM","74","01:17:36 AM"
"12/21/2026","04:12:22 AM","05:52:15 AM","09:35:03 AM","10:49:20 AM","01:55:00 PM","05:37:49 PM","07:10:39 PM","08:43:30 PM","09:10:00 PM","09:25:37 PM","10:49:20 AM","12:03:36 PM","74","01:18:07 AM"
"12/22/2026","04:12:50 AM","05:52:44 AM","09:35:33 AM","10:49:49 AM","01:55:30 PM","05:38:19 PM","07:11:09 PM","08:44:00 PM","09:10:29 PM","09:26:07 PM","10:49:49 AM","12:04:05 PM","74","01:18:37 AM"
"12/23/2026","04:13:20 AM","05:53:14 AM","09:36:02 AM","10:50:18 AM","01:55:58 PM","05:38:46 PM","07:11:36 PM","08:44:27 PM","09:10:57 PM","09:26:34 PM","10:50:18 AM","12:04:34 PM","74","01:19:07 AM"
"12/24/2026","04:13:54 AM","05:53:47 AM","09:36:33 AM","10:50:49 AM","01:56:27 PM","05:39:14 PM","07:12:03 PM","08:44:53 PM","09:11:22 PM","09:27:00 PM","10:50:49 AM","12:05:04 PM","74","01:19:37 AM"
"12/25/2026","04:14:31 AM","05:54:21 AM","09:37:05 AM","10:51:19 AM","01:56:56 PM","05:39:40 PM","07:12:28 PM","08:45:17 PM","09:11:46 PM","09:27:23 PM","10:51:19 AM","12:05:34 PM","74","01:20:07 AM"
"12/26/2026","04:15:10 AM","05:54:57 AM","09:37:37 AM","10:51:51 AM","01:57:25 PM","05:40:06 PM","07:12:53 PM","08:45:40 PM","09:12:07 PM","09:27:43 PM","10:51:51 AM","12:06:04 PM","74","01:20:37 AM"
"12/27/2026","04:15:52 AM","05:55:35 AM","09:38:11 AM","10:52:23 AM","01:57:53 PM","05:40:29 PM","07:13:14 PM","08:46:00 PM","09:12:26 PM","09:28:02 PM","10:52:23 AM","12:06:35 PM","74","01:21:07 AM"
"12/28/2026","04:16:37 AM","05:56:14 AM","09:38:45 AM","10:52:55 AM","01:58:21 PM","05:40:52 PM","07:13:35 PM","08:46:18 PM","09:12:43 PM","09:28:18 PM","10:52:55 AM","12:07:05 PM","74","01:21:36 AM"
"12/29/2026","04:17:25 AM","05:56:55 AM","09:39:19 AM","10:53:28 AM","01:58:48 PM","05:41:13 PM","07:13:53 PM","08:46:34 PM","09:12:58 PM","09:28:32 PM","10:53:28 AM","12:07:36 PM","74","01:22:06 AM"
"12/30/2026","04:18:15 AM","05:57:38 AM","09:39:55 AM","10:54:01 AM","01:59:16 PM","05:41:34 PM","07:14:11 PM","08:46:49 PM","09:13:11 PM","09:28:44 PM","10:54:01 AM","12:08:07 PM","74","01:22:35 AM"
"12/31/2026","04:19:08 AM","05:58:22 AM","09:40:31 AM","10:54:35 AM","01:59:43 PM","05:41:52 PM","07:14:26 PM","08:47:01 PM","09:13:21 PM","09:28:53 PM","10:54:35 AM","12:08:38 PM","74","01:23:04 AM"
"1/1/2027","04:20:03 AM","05:59:08 AM","09:41:08 AM","10:55:09 AM","02:00:09 PM","05:42:10 PM","07:14:40 PM","08:47:11 PM","09:13:30 PM","09:29:00 PM","10:55:09 AM","12:09:09 PM","74","01:23:33 AM"
"1/2/2027","04:21:01 AM","05:59:55 AM","09:41:46 AM","10:55:43 AM","02:00:35 PM","05:42:26 PM","07:14:52 PM","08:47:19 PM","09:13:36 PM","09:29:04 PM","10:55:43 AM","12:09:40 PM","73","01:24:01 AM"
"1/3/2027","04:22:01 AM","06:00:44 AM","09:42:24 AM","10:56:17 AM","02:01:01 PM","05:42:41 PM","07:15:03 PM","08:47:25 PM","09:13:39 PM","09:29:06 PM","10:56:17 AM","12:10:11 PM","73","01:24:29 AM"
"1/4/2027","04:23:03 AM","06:01:34 AM","09:43:02 AM","10:56:52 AM","02:01:26 PM","05:42:55 PM","07:15:12 PM","08:47:29 PM","09:13:41 PM","09:29:06 PM","10:56:52 AM","12:10:41 PM","73","01:24:57 AM"
"1/5/2027","04:24:08 AM","06:02:25 AM","09:43:41 AM","10:57:27 AM","02:01:50 PM","05:43:07 PM","07:15:19 PM","08:47:31 PM","09:13:40 PM","09:29:04 PM","10:57:27 AM","12:11:12 PM","73","01:25:24 AM"
"1/6/2027","04:25:14 AM","06:03:18 AM","09:44:21 AM","10:58:02 AM","02:02:15 PM","05:43:18 PM","07:15:24 PM","08:47:31 PM","09:13:37 PM","09:28:59 PM","10:58:02 AM","12:11:43 PM","73","01:25:51 AM"
"1/7/2027","04:26:23 AM","06:04:11 AM","09:45:00 AM","10:58:37 AM","02:02:38 PM","05:43:27 PM","07:15:28 PM","08:47:29 PM","09:13:32 PM","09:28:52 PM","10:58:37 AM","12:12:13 PM","73","01:26:17 AM"
"1/8/2027","04:27:33 AM","06:05:06 AM","09:45:40 AM","10:59:12 AM","02:03:01 PM","05:43:36 PM","07:15:30 PM","08:47:25 PM","09:13:25 PM","09:28:42 PM","10:59:12 AM","12:12:43 PM","73","01:26:43 AM"
"1/9/2027","04:28:45 AM","06:06:02 AM","09:46:21 AM","10:59:47 AM","02:03:23 PM","05:43:42 PM","07:15:30 PM","08:47:18 PM","09:13:15 PM","09:28:30 PM","10:59:47 AM","12:13:13 PM","73","01:27:09 AM"
"1/10/2027","04:29:59 AM","06:07:00 AM","09:47:02 AM","11:00:23 AM","02:03:45 PM","05:43:47 PM","07:15:28 PM","08:47:10 PM","09:13:03 PM","09:28:16 PM","11:00:23 AM","12:13:44 PM","73","01:27:34 AM"
"1/11/2027","04:31:15 AM","06:07:58 AM","09:47:43 AM","11:00:58 AM","02:04:06 PM","05:43:51 PM","07:15:25 PM","08:46:59 PM","09:12:49 PM","09:28:00 PM","11:00:58 AM","12:14:13 PM","73","01:27:58 AM"
"1/12/2027","04:32:32 AM","06:08:57 AM","09:48:24 AM","11:01:33 AM","02:04:26 PM","05:43:53 PM","07:15:19 PM","08:46:46 PM","09:12:33 PM","09:27:41 PM","11:01:33 AM","12:14:42 PM","73","01:28:21 AM"
"1/13/2027","04:33:51 AM","06:09:57 AM","09:49:05 AM","11:02:08 AM","02:04:45 PM","05:43:54 PM","07:15:13 PM","08:46:32 PM","09:12:15 PM","09:27:20 PM","11:02:08 AM","12:15:11 PM","73","01:28:45 AM"
"1/14/2027","04:35:11 AM","06:10:58 AM","09:49:47 AM","11:02:43 AM","02:05:04 PM","05:43:53 PM","07:15:04 PM","08:46:15 PM","09:11:54 PM","09:26:57 PM","11:02:43 AM","12:15:40 PM","72","01:29:07 AM"
"1/15/2027","04:36:32 AM","06:11:59 AM","09:50:28 AM","11:03:18 AM","02:05:22 PM","05:43:51 PM","07:14:53 PM","08:45:56 PM","09:11:32 PM","09:26:32 PM","11:03:18 AM","12:16:07 PM","72","01:29:29 AM"
"1/16/2027","04:37:54 AM","06:13:02 AM","09:51:10 AM","11:03:53 AM","02:05:40 PM","05:43:48 PM","07:14:42 PM","08:45:36 PM","09:11:07 PM","09:26:04 PM","11:03:53 AM","12:16:36 PM","72","01:29:50 AM"
"1/17/2027","04:39:18 AM","06:14:05 AM","09:51:52 AM","11:04:27 AM","02:05:56 PM","05:43:43 PM","07:14:28 PM","08:45:13 PM","09:10:40 PM","09:25:35 PM","11:04:27 AM","12:17:03 PM","72","01:30:10 AM"
"1/18/2027","04:40:42 AM","06:15:08 AM","09:52:33 AM","11:05:01 AM","02:06:12 PM","05:43:37 PM","07:14:12 PM","08:44:48 PM","09:10:11 PM","09:25:03 PM","11:05:01 AM","12:17:29 PM","72","01:30:30 AM"
"1/19/2027","04:42:07 AM","06:16:12 AM","09:53:14 AM","11:05:35 AM","02:06:26 PM","05:43:29 PM","07:13:55 PM","08:44:21 PM","09:09:40 PM","09:24:29 PM","11:05:35 AM","12:17:55 PM","72","01:30:49 AM"
"1/20/2027","04:43:34 AM","06:17:17 AM","09:53:56 AM","11:06:09 AM","02:06:41 PM","05:43:20 PM","07:13:36 PM","08:43:53 PM","09:09:07 PM","09:23:53 PM","11:06:09 AM","12:18:22 PM","72","01:31:07 AM"
"1/21/2027","04:45:01 AM","06:18:22 AM","09:54:37 AM","11:06:42 AM","02:06:54 PM","05:43:09 PM","07:13:15 PM","08:43:22 PM","09:08:32 PM","09:23:15 PM","11:06:42 AM","12:18:47 PM","72","01:31:25 AM"
"1/22/2027","04:46:28 AM","06:19:28 AM","09:55:18 AM","11:07:15 AM","02:07:06 PM","05:42:57 PM","07:12:53 PM","08:42:49 PM","09:07:56 PM","09:22:36 PM","11:07:15 AM","12:19:11 PM","71","01:31:41 AM"
"1/23/2027","04:47:56 AM","06:20:34 AM","09:55:59 AM","11:07:47 AM","02:07:18 PM","05:42:43 PM","07:12:29 PM","08:42:15 PM","09:07:17 PM","09:21:54 PM","11:07:47 AM","12:19:36 PM","71","01:31:57 AM"
"1/24/2027","04:49:25 AM","06:21:40 AM","09:56:39 AM","11:08:19 AM","02:07:29 PM","05:42:29 PM","07:12:04 PM","08:41:39 PM","09:06:36 PM","09:21:10 PM","11:08:19 AM","12:19:59 PM","71","01:32:13 AM"
"1/25/2027","04:50:54 AM","06:22:47 AM","09:57:20 AM","11:08:51 AM","02:07:39 PM","05:42:13 PM","07:11:37 PM","08:41:01 PM","09:05:54 PM","09:20:24 PM","11:08:51 AM","12:20:22 PM","71","01:32:27 AM"
"1/26/2027","04:52:23 AM","06:23:54 AM","09:58:00 AM","11:09:23 AM","02:07:48 PM","05:41:55 PM","07:11:08 PM","08:40:21 PM","09:05:09 PM","09:19:37 PM","11:09:23 AM","12:20:45 PM","71","01:32:41 AM"
"1/27/2027","04:53:53 AM","06:25:01 AM","09:58:40 AM","11:09:53 AM","02:07:56 PM","05:41:36 PM","07:10:37 PM","08:39:39 PM","09:04:23 PM","09:18:48 PM","11:09:53 AM","12:21:06 PM","71","01:32:53 AM"
"1/28/2027","04:55:23 AM","06:26:08 AM","09:59:20 AM","11:10:24 AM","02:08:04 PM","05:41:16 PM","07:10:06 PM","08:38:56 PM","09:03:35 PM","09:17:57 PM","11:10:24 AM","12:21:28 PM","71","01:33:06 AM"
"1/29/2027","04:56:52 AM","06:27:16 AM","09:59:59 AM","11:10:54 AM","02:08:10 PM","05:40:53 PM","07:09:31 PM","08:38:10 PM","09:02:45 PM","09:17:04 PM","11:10:54 AM","12:21:48 PM","70","01:33:16 AM"
"1/30/2027","04:58:22 AM","06:28:23 AM","10:00:38 AM","11:11:23 AM","02:08:16 PM","05:40:31 PM","07:08:57 PM","08:37:24 PM","09:01:54 PM","09:16:10 PM","11:11:23 AM","12:22:08 PM","70","01:33:27 AM"
"1/31/2027","04:59:52 AM","06:29:31 AM","10:01:17 AM","11:11:52 AM","02:08:20 PM","05:40:06 PM","07:08:20 PM","08:36:35 PM","09:01:01 PM","09:15:13 PM","11:11:52 AM","12:22:27 PM","70","01:33:36 AM"
