Date,Alot Hashachar,Netz HaChama,Sof Zman K"S,Sof Zman Tefilah,Mincha Gedola,Mincha Ketanah,Plag HaMincha,Shkiah,Tzeit Hakochavim,Tzeit 8.5°,Sof Zman Achilas Chametz,Sof Zman Biur Chametz,Shaah Zmanit (min),Midnight
"10/16/2026","05:07:51 AM","06:30:01 AM","09:47:58 AM","10:53:58 AM","01:38:56 PM","04:56:53 PM","06:19:22 PM","07:41:52 PM","08:05:00 PM","08:18:16 PM","10:53:58 AM","11:59:57 AM","65","01:05:14 AM"
"10/17/2026","05:06:12 AM","06:28:37 AM","09:47:10 AM","10:53:21 AM","01:38:49 PM","04:57:23 PM","06:20:07 PM","07:42:51 PM","08:06:02 PM","08:19:20 PM","10:53:21 AM","11:59:32 AM","66","01:05:02 AM"
"10/18/2026","05:04:32 AM","06:27:13 AM","09:46:22 AM","10:52:45 AM","01:38:43 PM","04:57:52 PM","06:20:51 PM","07:43:50 PM","08:07:04 PM","08:20:25 PM","10:52:45 AM","11:59:08 AM","66","01:04:50 AM"
"10/19/2026","05:02:53 AM","06:25:50 AM","09:45:35 AM","10:52:10 AM","01:38:37 PM","04:58:22 PM","06:21:36 PM","07:44:50 PM","08:08:07 PM","08:21:30 PM","10:52:10 AM","11:58:45 AM","66","01:04:39 AM"
"10/20/2026","05:01:15 AM","06:24:28 AM","09:44:48 AM","10:51:35 AM","01:38:32 PM","04:58:52 PM","06:22:21 PM","07:45:50 PM","08:09:10 PM","08:22:36 PM","10:51:35 AM","11:58:22 AM","66","01:04:28 AM"
"10/21/2026","04:59:37 AM","06:23:06 AM","09:44:02 AM","10:51:00 AM","01:38:27 PM","04:59:23 PM","06:23:06 PM","07:46:50 PM","08:10:14 PM","08:23:42 PM","10:51:00 AM","11:57:59 AM","66","01:04:18 AM"
"10/22/2026","04:57:59 AM","06:21:46 AM","09:43:17 AM","10:50:27 AM","01:38:23 PM","04:59:54 PM","06:23:52 PM","07:47:51 PM","08:11:19 PM","08:24:49 PM","10:50:27 AM","11:57:38 AM","67","01:04:09 AM"
"10/23/2026","04:56:22 AM","06:20:27 AM","09:42:33 AM","10:49:55 AM","01:38:21 PM","05:00:27 PM","06:24:40 PM","07:48:53 PM","08:12:23 PM","08:25:56 PM","10:49:55 AM","11:57:17 AM","67","01:04:00 AM"
"10/24/2026","04:54:46 AM","06:19:08 AM","09:41:49 AM","10:49:23 AM","01:38:17 PM","05:00:59 PM","06:25:26 PM","07:49:54 PM","08:13:29 PM","08:27:04 PM","10:49:23 AM","11:56:57 AM","67","01:03:52 AM"
"10/25/2026","04:53:10 AM","06:17:51 AM","09:41:07 AM","10:48:52 AM","01:38:16 PM","05:01:32 PM","06:26:14 PM","07:50:56 PM","08:14:35 PM","08:28:13 PM","10:48:52 AM","11:56:38 AM","67","01:03:45 AM"
"10/26/2026","04:51:35 AM","06:16:35 AM","09:40:26 AM","10:48:23 AM","01:38:15 PM","05:02:06 PM","06:27:02 PM","07:51:59 PM","08:15:41 PM","08:29:22 PM","10:48:23 AM","11:56:20 AM","67","01:03:39 AM"
"10/27/2026","04:50:01 AM","06:15:19 AM","09:39:44 AM","10:47:53 AM","01:38:14 PM","05:02:40 PM","06:27:51 PM","07:53:02 PM","08:16:48 PM","08:30:31 PM","10:47:53 AM","11:56:01 AM","68","01:03:33 AM"
"10/28/2026","04:48:27 AM","06:14:05 AM","09:39:05 AM","10:47:25 AM","01:38:15 PM","05:03:15 PM","06:28:40 PM","07:54:05 PM","08:17:55 PM","08:31:41 PM","10:47:25 AM","11:55:45 AM","68","01:03:28 AM"
"10/29/2026","04:46:54 AM","06:12:52 AM","09:38:26 AM","10:46:57 AM","01:38:15 PM","05:03:49 PM","06:29:28 PM","07:55:08 PM","08:19:02 PM","08:32:51 PM","10:46:57 AM","11:55:28 AM","68","01:03:24 AM"
"10/30/2026","04:45:22 AM","06:11:41 AM","09:37:48 AM","10:46:31 AM","01:38:17 PM","05:04:25 PM","06:30:18 PM","07:56:12 PM","08:20:10 PM","08:34:02 PM","10:46:31 AM","11:55:13 AM","68","01:03:21 AM"
"10/31/2026","04:43:51 AM","06:10:30 AM","09:37:11 AM","10:46:05 AM","01:38:19 PM","05:05:01 PM","06:31:08 PM","07:57:16 PM","08:21:19 PM","08:35:13 PM","10:46:05 AM","11:54:59 AM","68","01:03:18 AM"
"11/1/2026","04:42:21 AM","06:09:21 AM","09:36:36 AM","10:45:41 AM","01:38:23 PM","05:05:38 PM","06:31:59 PM","07:58:21 PM","08:22:27 PM","08:36:25 PM","10:45:41 AM","11:54:46 AM","69","01:03:17 AM"
"11/2/2026","04:40:52 AM","06:08:13 AM","09:36:01 AM","10:45:17 AM","01:38:27 PM","05:06:15 PM","06:32:50 PM","07:59:26 PM","08:23:36 PM","08:37:37 PM","10:45:17 AM","11:54:33 AM","69","01:03:16 AM"
"11/3/2026","04:39:24 AM","06:07:07 AM","09:35:28 AM","10:44:55 AM","01:38:32 PM","05:06:53 PM","06:33:42 PM","08:00:31 PM","08:24:46 PM","08:38:49 PM","10:44:55 AM","11:54:22 AM","69","01:03:16 AM"
"11/4/2026","04:37:57 AM","06:06:02 AM","09:34:55 AM","10:44:33 AM","01:38:37 PM","05:07:31 PM","06:34:33 PM","08:01:36 PM","08:25:55 PM","08:40:02 PM","10:44:33 AM","11:54:11 AM","69","01:03:17 AM"
"11/5/2026","04:36:31 AM","06:04:58 AM","09:34:24 AM","10:44:12 AM","01:38:44 PM","05:08:10 PM","06:35:26 PM","08:02:42 PM","08:27:05 PM","08:41:15 PM","10:44:12 AM","11:54:01 AM","69","01:03:19 AM"
"11/6/2026","04:35:07 AM","06:03:56 AM","09:33:53 AM","10:43:53 AM","01:38:51 PM","05:08:48 PM","06:36:17 PM","08:03:47 PM","08:28:16 PM","08:42:28 PM","10:43:53 AM","11:53:52 AM","69","01:03:21 AM"
"11/7/2026","04:33:43 AM","06:02:55 AM","09:33:24 AM","10:43:34 AM","01:38:58 PM","05:09:28 PM","06:37:10 PM","08:04:53 PM","08:29:26 PM","08:43:42 PM","10:43:34 AM","11:53:44 AM","70","01:03:24 AM"
"11/8/2026","04:32:21 AM","06:01:55 AM","09:32:56 AM","10:43:16 AM","01:39:07 PM","05:10:08 PM","06:38:04 PM","08:06:00 PM","08:30:37 PM","08:44:56 PM","10:43:16 AM","11:53:37 AM","70","01:03:29 AM"
"11/9/2026","04:31:00 AM","06:00:58 AM","09:32:30 AM","10:43:00 AM","01:39:17 PM","05:10:49 PM","06:38:57 PM","08:07:06 PM","08:31:48 PM","08:46:10 PM","10:43:00 AM","11:53:31 AM","70","01:03:34 AM"
"11/10/2026","04:29:41 AM","06:00:02 AM","09:32:04 AM","10:42:45 AM","01:39:27 PM","05:11:29 PM","06:39:50 PM","08:08:12 PM","08:32:59 PM","08:47:24 PM","10:42:45 AM","11:53:26 AM","70","01:03:39 AM"
"11/11/2026","04:28:23 AM","05:59:07 AM","09:31:40 AM","10:42:31 AM","01:39:38 PM","05:12:11 PM","06:40:45 PM","08:09:19 PM","08:34:10 PM","08:48:38 PM","10:42:31 AM","11:53:22 AM","70","01:03:46 AM"
"11/12/2026","04:27:07 AM","05:58:14 AM","09:31:16 AM","10:42:17 AM","01:39:49 PM","05:12:52 PM","06:41:38 PM","08:10:25 PM","08:35:21 PM","08:49:53 PM","10:42:17 AM","11:53:18 AM","71","01:03:54 AM"
"11/13/2026","04:25:52 AM","05:57:23 AM","09:30:55 AM","10:42:06 AM","01:40:02 PM","05:13:35 PM","06:42:33 PM","08:11:32 PM","08:36:32 PM","08:51:07 PM","10:42:06 AM","11:53:16 AM","71","01:04:03 AM"
"11/14/2026","04:24:39 AM","05:56:34 AM","09:30:35 AM","10:41:55 AM","01:40:16 PM","05:14:17 PM","06:43:27 PM","08:12:38 PM","08:37:43 PM","08:52:21 PM","10:41:55 AM","11:53:15 AM","71","01:04:12 AM"
"11/15/2026","04:23:27 AM","05:55:46 AM","09:30:15 AM","10:41:45 AM","01:40:29 PM","05:14:59 PM","06:44:21 PM","08:13:44 PM","08:38:54 PM","08:53:36 PM","10:41:45 AM","11:53:15 AM","71","01:04:22 AM"
"11/16/2026","04:22:18 AM","05:55:00 AM","09:29:57 AM","10:41:37 AM","01:40:45 PM","05:15:42 PM","06:45:16 PM","08:14:51 PM","08:40:05 PM","08:54:50 PM","10:41:37 AM","11:53:16 AM","71","01:04:33 AM"
"11/17/2026","04:21:10 AM","05:54:16 AM","09:29:41 AM","10:41:29 AM","01:41:00 PM","05:16:25 PM","06:46:11 PM","08:15:57 PM","08:41:16 PM","08:56:04 PM","10:41:29 AM","11:53:18 AM","71","01:04:45 AM"
"11/18/2026","04:20:04 AM","05:53:34 AM","09:29:26 AM","10:41:23 AM","01:41:17 PM","05:17:09 PM","06:47:06 PM","08:17:03 PM","08:42:27 PM","08:57:17 PM","10:41:23 AM","11:53:21 AM","71","01:04:58 AM"
"11/19/2026","04:19:00 AM","05:52:53 AM","09:29:12 AM","10:41:18 AM","01:41:34 PM","05:17:53 PM","06:48:01 PM","08:18:09 PM","08:43:37 PM","08:58:31 PM","10:41:18 AM","11:53:24 AM","72","01:05:12 AM"
"11/20/2026","04:17:57 AM","05:52:15 AM","09:28:59 AM","10:41:14 AM","01:41:51 PM","05:18:36 PM","06:48:55 PM","08:19:14 PM","08:44:47 PM","08:59:44 PM","10:41:14 AM","11:53:29 AM","72","01:05:26 AM"
"11/21/2026","04:16:57 AM","05:51:38 AM","09:28:48 AM","10:41:11 AM","01:42:10 PM","05:19:20 PM","06:49:49 PM","08:20:19 PM","08:45:57 PM","09:00:57 PM","10:41:11 AM","11:53:35 AM","72","01:05:41 AM"
"11/22/2026","04:15:59 AM","05:51:03 AM","09:28:38 AM","10:41:10 AM","01:42:29 PM","05:20:04 PM","06:50:44 PM","08:21:24 PM","08:47:06 PM","09:02:09 PM","10:41:10 AM","11:53:41 AM","72","01:05:57 AM"
"11/23/2026","04:15:03 AM","05:50:31 AM","09:28:30 AM","10:41:10 AM","01:42:49 PM","05:20:49 PM","06:51:39 PM","08:22:29 PM","08:48:15 PM","09:03:21 PM","10:41:10 AM","11:53:50 AM","72","01:06:14 AM"
"11/24/2026","04:14:10 AM","05:50:00 AM","09:28:23 AM","10:41:10 AM","01:43:09 PM","05:21:32 PM","06:52:32 PM","08:23:32 PM","08:49:23 PM","09:04:32 PM","10:41:10 AM","11:53:58 AM","72","01:06:31 AM"
"11/25/2026","04:13:19 AM","05:49:31 AM","09:28:17 AM","10:41:12 AM","01:43:31 PM","05:22:17 PM","06:53:26 PM","08:24:36 PM","08:50:30 PM","09:05:43 PM","10:41:12 AM","11:54:08 AM","72","01:06:50 AM"
"11/26/2026","04:12:30 AM","05:49:05 AM","09:28:13 AM","10:41:16 AM","01:43:53 PM","05:23:01 PM","06:54:20 PM","08:25:39 PM","08:51:37 PM","09:06:53 PM","10:41:16 AM","11:54:19 AM","73","01:07:09 AM"
"11/27/2026","04:11:43 AM","05:48:40 AM","09:28:10 AM","10:41:20 AM","01:44:15 PM","05:23:45 PM","06:55:13 PM","08:26:41 PM","08:52:44 PM","09:08:02 PM","10:41:20 AM","11:54:30 AM","73","01:07:29 AM"
"11/28/2026","04:10:59 AM","05:48:18 AM","09:28:09 AM","10:41:26 AM","01:44:39 PM","05:24:30 PM","06:56:06 PM","08:27:43 PM","08:53:49 PM","09:09:10 PM","10:41:26 AM","11:54:43 AM","73","01:07:50 AM"
"11/29/2026","04:10:18 AM","05:47:58 AM","09:28:09 AM","10:41:33 AM","01:45:02 PM","05:25:13 PM","06:56:58 PM","08:28:43 PM","08:54:54 PM","09:10:18 PM","10:41:33 AM","11:54:56 AM","73","01:08:11 AM"
"11/30/2026","04:09:39 AM","05:47:39 AM","09:28:10 AM","10:41:40 AM","01:45:26 PM","05:25:57 PM","06:57:50 PM","08:29:44 PM","08:55:58 PM","09:11:24 PM","10:41:40 AM","11:55:11 AM","73","01:08:33 AM"
"12/1/2026","04:09:02 AM","05:47:23 AM","09:28:13 AM","10:41:49 AM","01:45:51 PM","05:26:41 PM","06:58:42 PM","08:30:43 PM","08:57:01 PM","09:12:30 PM","10:41:49 AM","11:55:26 AM","73","01:08:56 AM"
"12/2/2026","04:08:29 AM","05:47:09 AM","09:28:17 AM","10:41:59 AM","01:46:16 PM","05:27:24 PM","06:59:32 PM","08:31:41 PM","08:58:03 PM","09:13:34 PM","10:41:59 AM","11:55:42 AM","73","01:09:19 AM"
"12/3/2026","04:07:58 AM","05:46:58 AM","09:28:23 AM","10:42:11 AM","01:46:42 PM","05:28:07 PM","07:00:23 PM","08:32:39 PM","08:59:04 PM","09:14:37 PM","10:42:11 AM","11:56:00 AM","73","01:09:43 AM"
"12/4/2026","04:07:30 AM","05:46:48 AM","09:28:29 AM","10:42:23 AM","01:47:08 PM","05:28:50 PM","07:01:12 PM","08:33:35 PM","09:00:03 PM","09:15:39 PM","10:42:23 AM","11:56:17 AM","73","01:10:07 AM"
"12/5/2026","04:07:05 AM","05:46:40 AM","09:28:37 AM","10:42:36 AM","01:47:34 PM","05:29:32 PM","07:02:01 PM","08:34:30 PM","09:01:02 PM","09:16:40 PM","10:42:36 AM","11:56:35 AM","73","01:10:32 AM"
"12/6/2026","04:06:42 AM","05:46:35 AM","09:28:47 AM","10:42:51 AM","01:48:02 PM","05:30:14 PM","07:02:49 PM","08:35:25 PM","09:01:59 PM","09:17:39 PM","10:42:51 AM","11:56:55 AM","74","01:10:58 AM"
"12/7/2026","04:06:23 AM","05:46:32 AM","09:28:58 AM","10:43:07 AM","01:48:29 PM","05:30:55 PM","07:03:36 PM","08:36:18 PM","09:02:55 PM","09:18:37 PM","10:43:07 AM","11:57:16 AM","74","01:11:24 AM"
"12/8/2026","04:06:07 AM","05:46:31 AM","09:29:10 AM","10:43:24 AM","01:48:57 PM","05:31:36 PM","07:04:23 PM","08:37:10 PM","09:03:50 PM","09:19:34 PM","10:43:24 AM","11:57:37 AM","74","01:11:51 AM"
"12/9/2026","04:05:54 AM","05:46:32 AM","09:29:24 AM","10:43:41 AM","01:49:24 PM","05:32:16 PM","07:05:08 PM","08:38:00 PM","09:04:43 PM","09:20:29 PM","10:43:41 AM","11:57:58 AM","74","01:12:18 AM"
"12/10/2026","04:05:43 AM","05:46:36 AM","09:29:39 AM","10:44:00 AM","01:49:53 PM","05:32:56 PM","07:05:52 PM","08:38:49 PM","09:05:34 PM","09:21:22 PM","10:44:00 AM","11:58:21 AM","74","01:12:45 AM"
"12/11/2026","04:05:36 AM","05:46:41 AM","09:29:55 AM","10:44:19 AM","01:50:21 PM","05:33:35 PM","07:06:36 PM","08:39:37 PM","09:06:24 PM","09:22:14 PM","10:44:19 AM","11:58:44 AM","74","01:13:13 AM"
"12/12/2026","04:05:32 AM","05:46:49 AM","09:30:12 AM","10:44:40 AM","01:50:50 PM","05:34:14 PM","07:07:19 PM","08:40:24 PM","09:07:13 PM","09:23:03 PM","10:44:40 AM","11:59:08 AM","74","01:13:41 AM"
"12/13/2026","04:05:31 AM","05:46:59 AM","09:30:31 AM","10:45:02 AM","01:51:19 PM","05:34:51 PM","07:08:00 PM","08:41:09 PM","09:08:00 PM","09:23:51 PM","10:45:02 AM","11:59:33 AM","74","01:14:10 AM"
"12/14/2026","04:05:34 AM","05:47:11 AM","09:30:51 AM","10:45:24 AM","01:51:48 PM","05:35:28 PM","07:08:40 PM","08:41:52 PM","09:08:45 PM","09:24:38 PM","10:45:24 AM","11:59:58 AM","74","01:14:39 AM"
"12/15/2026","04:05:39 AM","05:47:26 AM","09:31:13 AM","10:45:48 AM","01:52:17 PM","05:36:04 PM","07:09:19 PM","08:42:34 PM","09:09:28 PM","09:25:22 PM","10:45:48 AM","12:00:24 PM","74","01:15:08 AM"
"12/16/2026","04:05:48 AM","05:47:42 AM","09:31:35 AM","10:46:12 AM","01:52:46 PM","05:36:39 PM","07:09:56 PM","08:43:14 PM","09:10:09 PM","09:26:04 PM","10:46:12 AM","12:00:50 PM","74","01:15:37 AM"
"12/17/2026","04:06:00 AM","05:48:00 AM","09:31:58 AM","10:46:37 AM","01:53:16 PM","05:37:14 PM","07:10:33 PM","08:43:53 PM","09:10:49 PM","09:26:44 PM","10:46:37 AM","12:01:17 PM","74","01:16:07 AM"
"12/18/2026","04:06:15 AM","05:48:21 AM","09:32:23 AM","10:47:04 AM","01:53:45 PM","05:37:48 PM","07:11:09 PM","08:44:30 PM","09:11:27 PM","09:27:23 PM","10:47:04 AM","12:01:44 PM","74","01:16:36 AM"
"12/19/2026","04:06:33 AM","05:48:43 AM","09:32:48 AM","10:47:30 AM","01:54:14 PM","05:38:20 PM","07:11:42 PM","08:45:05 PM","09:12:02 PM","09:27:59 PM","10:47:30 AM","12:02:12 PM","74","01:17:06 AM"
"12/20/2026","04:06:55 AM","05:49:08 AM","09:33:15 AM","10:47:58 AM","01:54:44 PM","05:38:52 PM","07:12:15 PM","08:45:39 PM","09:12:36 PM","09:28:33 PM","10:47:58 AM","12:02:40 PM","74","01:17:37 AM"
"12/21/2026","04:07:19 AM","05:49:35 AM","09:33:43 AM","10:48:26 AM","01:55:13 PM","05:39:22 PM","07:12:46 PM","08:46:10 PM","09:13:08 PM","09:29:05 PM","10:48:26 AM","12:03:09 PM","74","01:18:06 AM"
"12/22/2026","04:07:47 AM","05:50:03 AM","09:34:12 AM","10:48:55 AM","01:55:43 PM","05:39:52 PM","07:13:16 PM","08:46:40 PM","09:13:38 PM","09:29:34 PM","10:48:55 AM","12:03:38 PM","74","01:18:37 AM"
"12/23/2026","04:08:18 AM","05:50:34 AM","09:34:42 AM","10:49:25 AM","01:56:12 PM","05:40:20 PM","07:13:44 PM","08:47:08 PM","09:14:05 PM","09:30:02 PM","10:49:25 AM","12:04:08 PM","74","01:19:07 AM"
"12/24/2026","04:08:52 AM","05:51:06 AM","09:35:12 AM","10:49:55 AM","01:56:40 PM","05:40:47 PM","07:14:10 PM","08:47:33 PM","09:14:30 PM","09:30:27 PM","10:49:55 AM","12:04:37 PM","74","01:19:37 AM"
"12/25/2026","04:09:29 AM","05:51:41 AM","09:35:45 AM","10:50:26 AM","01:57:09 PM","05:41:13 PM","07:14:35 PM","08:47:57 PM","09:14:54 PM","09:30:49 PM","10:50:26 AM","12:05:07 PM","74","01:20:07 AM"
"12/26/2026","04:10:08 AM","05:52:17 AM","09:36:17 AM","10:50:57 AM","01:57:38 PM","05:41:38 PM","07:14:58 PM","08:48:19 PM","09:15:15 PM","09:31:10 PM","10:50:57 AM","12:05:37 PM","74","01:20:37 AM"
"12/27/2026","04:10:51 AM","05:52:55 AM","09:36:51 AM","10:51:29 AM","01:58:06 PM","05:42:02 PM","07:15:20 PM","08:48:39 PM","09:15:33 PM","09:31:28 PM","10:51:29 AM","12:06:08 PM","74","01:21:07 AM"
"12/28/2026","04:11:37 AM","05:53:35 AM","09:37:25 AM","10:52:02 AM","01:58:34 PM","05:42:24 PM","07:15:40 PM","08:48:57 PM","09:15:50 PM","09:31:44 PM","10:52:02 AM","12:06:39 PM","74","01:21:36 AM"
"12/29/2026","04:12:26 AM","05:54:16 AM","09:38:00 AM","10:52:35 AM","01:59:01 PM","05:42:46 PM","07:15:59 PM","08:49:13 PM","09:16:04 PM","09:31:57 PM","10:52:35 AM","12:07:09 PM","74","01:22:06 AM"
"12/30/2026","04:13:17 AM","05:54:59 AM","09:38:35 AM","10:53:08 AM","01:59:28 PM","05:43:05 PM","07:16:15 PM","08:49:26 PM","09:16:16 PM","09:32:08 PM","10:53:08 AM","12:07:40 PM","74","01:22:35 AM"
"12/31/2026","04:14:11 AM","05:55:44 AM","09:39:12 AM","10:53:42 AM","01:59:55 PM","05:43:24 PM","07:16:31 PM","08:49:38 PM","09:16:26 PM","09:32:16 PM","10:53:42 AM","12:08:11 PM","74","01:23:04 AM"
"1/1/2027","04:15:08 AM","05:56:30 AM","09:39:49 AM","10:54:16 AM","02:00:22 PM","05:43:41 PM","07:16:44 PM","08:49:48 PM","09:16:34 PM","09:32:22 PM","10:54:16 AM","12:08:42 PM","74","01:23:33 AM"
"1/2/2027","04:16:07 AM","05:57:18 AM","09:40:27 AM","10:54:50 AM","02:00:48 PM","05:43:57 PM","07:16:56 PM","08:49:55 PM","09:16:39 PM","09:32:26 PM","10:54:50 AM","12:09:13 PM","74","01:24:01 AM"
"1/3/2027","04:17:08 AM","05:58:08 AM","09:41:06 AM","10:55:25 AM","02:01:13 PM","05:44:11 PM","07:17:05 PM","08:50:00 PM","09:16:42 PM","09:32:27 PM","10:55:25 AM","12:09:44 PM","74","01:24:29 AM"
"1/4/2027","04:18:12 AM","05:58:59 AM","09:41:45 AM","10:56:00 AM","02:01:39 PM","05:44:25 PM","07:17:14 PM","08:50:04 PM","09:16:42 PM","09:32:26 PM","10:56:00 AM","12:10:16 PM","74","01:24:57 AM"
"1/5/2027","04:19:19 AM","05:59:51 AM","09:42:24 AM","10:56:35 AM","02:02:03 PM","05:44:37 PM","07:17:21 PM","08:50:05 PM","09:16:41 PM","09:32:22 PM","10:56:35 AM","12:10:46 PM","74","01:25:24 AM"
"1/6/2027","04:20:27 AM","06:00:44 AM","09:43:03 AM","10:57:10 AM","02:02:26 PM","05:44:46 PM","07:17:24 PM","08:50:03 PM","09:16:37 PM","09:32:16 PM","10:57:10 AM","12:11:16 PM","74","01:25:51 AM"
"1/7/2027","04:21:38 AM","06:01:39 AM","09:43:44 AM","10:57:46 AM","02:02:50 PM","05:44:55 PM","07:17:27 PM","08:50:00 PM","09:16:30 PM","09:32:07 PM","10:57:46 AM","12:11:47 PM","74","01:26:17 AM"
"1/8/2027","04:22:51 AM","06:02:35 AM","09:44:25 AM","10:58:21 AM","02:03:13 PM","05:45:03 PM","07:17:29 PM","08:49:55 PM","09:16:22 PM","09:31:56 PM","10:58:21 AM","12:12:18 PM","73","01:26:43 AM"
"1/9/2027","04:24:05 AM","06:03:32 AM","09:45:05 AM","10:58:57 AM","02:03:35 PM","05:45:08 PM","07:17:27 PM","08:49:47 PM","09:16:11 PM","09:31:43 PM","10:58:57 AM","12:12:48 PM","73","01:27:09 AM"
"1/10/2027","04:25:22 AM","06:04:31 AM","09:45:47 AM","10:59:33 AM","02:03:57 PM","05:45:14 PM","07:17:26 PM","08:49:38 PM","09:15:57 PM","09:31:28 PM","10:59:33 AM","12:13:18 PM","73","01:27:34 AM"
"1/11/2027","04:26:40 AM","06:05:30 AM","09:46:29 AM","11:00:08 AM","02:04:17 PM","05:45:16 PM","07:17:21 PM","08:49:26 PM","09:15:42 PM","09:31:10 PM","11:00:08 AM","12:13:48 PM","73","01:27:58 AM"
"1/12/2027","04:27:59 AM","06:06:30 AM","09:47:10 AM","11:00:44 AM","02:04:37 PM","05:45:18 PM","07:17:15 PM","08:49:12 PM","09:15:24 PM","09:30:49 PM","11:00:44 AM","12:14:17 PM","73","01:28:21 AM"
"1/13/2027","04:29:21 AM","06:07:31 AM","09:47:52 AM","11:01:19 AM","02:04:57 PM","05:45:18 PM","07:17:07 PM","08:48:56 PM","09:15:04 PM","09:30:27 PM","11:01:19 AM","12:14:46 PM","73","01:28:45 AM"
"1/14/2027","04:30:43 AM","06:08:34 AM","09:48:35 AM","11:01:55 AM","02:05:16 PM","05:45:17 PM","07:16:57 PM","08:48:38 PM","09:14:42 PM","09:30:02 PM","11:01:55 AM","12:15:15 PM","73","01:29:07 AM"
"1/15/2027","04:32:08 AM","06:09:37 AM","09:49:17 AM","11:02:30 AM","02:05:34 PM","05:45:14 PM","07:16:46 PM","08:48:18 PM","09:14:18 PM","09:29:35 PM","11:02:30 AM","12:15:44 PM","73","01:29:29 AM"
"1/16/2027","04:33:33 AM","06:10:40 AM","09:49:58 AM","11:03:05 AM","02:05:50 PM","05:45:09 PM","07:16:32 PM","08:47:55 PM","09:13:52 PM","09:29:05 PM","11:03:05 AM","12:16:11 PM","73","01:29:50 AM"
"1/17/2027","04:34:59 AM","06:11:45 AM","09:50:41 AM","11:03:40 AM","02:06:07 PM","05:45:03 PM","07:16:17 PM","08:47:31 PM","09:13:23 PM","09:28:34 PM","11:03:40 AM","12:16:39 PM","72","01:30:10 AM"
"1/18/2027","04:36:27 AM","06:12:50 AM","09:51:23 AM","11:04:15 AM","02:06:23 PM","05:44:56 PM","07:16:00 PM","08:47:05 PM","09:12:52 PM","09:28:00 PM","11:04:15 AM","12:17:06 PM","72","01:30:30 AM"
"1/19/2027","04:37:55 AM","06:13:56 AM","09:52:06 AM","11:04:49 AM","02:06:37 PM","05:44:47 PM","07:15:41 PM","08:46:36 PM","09:12:20 PM","09:27:24 PM","11:04:49 AM","12:17:32 PM","72","01:30:49 AM"
"1/20/2027","04:39:25 AM","06:15:02 AM","09:52:48 AM","11:05:23 AM","02:06:51 PM","05:44:37 PM","07:15:21 PM","08:46:06 PM","09:11:45 PM","09:26:47 PM","11:05:23 AM","12:17:58 PM","72","01:31:07 AM"
"1/21/2027","04:40:55 AM","06:16:09 AM","09:53:30 AM","11:05:57 AM","02:07:05 PM","05:44:26 PM","07:15:00 PM","08:45:34 PM","09:11:08 PM","09:26:07 PM","11:05:57 AM","12:18:24 PM","72","01:31:25 AM"
"1/22/2027","04:42:25 AM","06:17:16 AM","09:54:11 AM","11:06:30 AM","02:07:16 PM","05:44:12 PM","07:14:35 PM","08:44:59 PM","09:10:29 PM","09:25:25 PM","11:06:30 AM","12:18:48 PM","72","01:31:41 AM"
"1/23/2027","04:43:57 AM","06:18:24 AM","09:54:53 AM","11:07:03 AM","02:07:28 PM","05:43:58 PM","07:14:10 PM","08:44:23 PM","09:09:49 PM","09:24:41 PM","11:07:03 AM","12:19:13 PM","72","01:31:57 AM"
"1/24/2027","04:45:29 AM","06:19:32 AM","09:55:35 AM","11:07:36 AM","02:07:39 PM","05:43:42 PM","07:13:43 PM","08:43:45 PM","09:09:06 PM","09:23:55 PM","11:07:36 AM","12:19:37 PM","72","01:32:13 AM"
"1/25/2027","04:47:01 AM","06:20:41 AM","09:56:17 AM","11:08:09 AM","02:07:49 PM","05:43:25 PM","07:13:15 PM","08:43:05 PM","09:08:21 PM","09:23:07 PM","11:08:09 AM","12:20:01 PM","71","01:32:27 AM"
"1/26/2027","04:48:34 AM","06:21:49 AM","09:56:57 AM","11:08:40 AM","02:07:57 PM","05:43:06 PM","07:12:45 PM","08:42:24 PM","09:07:35 PM","09:22:17 PM","11:08:40 AM","12:20:23 PM","71","01:32:41 AM"
"1/27/2027","04:50:06 AM","06:22:58 AM","09:57:38 AM","11:09:12 AM","02:08:05 PM","05:42:46 PM","07:12:13 PM","08:41:40 PM","09:06:47 PM","09:21:26 PM","11:09:12 AM","12:20:45 PM","71","01:32:54 AM"
"1/28/2027","04:51:40 AM","06:24:08 AM","09:58:19 AM","11:09:43 AM","02:08:13 PM","05:42:25 PM","07:11:40 PM","08:40:55 PM","09:05:57 PM","09:20:33 PM","11:09:43 AM","12:21:07 PM","71","01:33:06 AM"
"1/29/2027","04:53:13 AM","06:25:17 AM","09:58:59 AM","11:10:14 AM","02:08:19 PM","05:42:02 PM","07:11:05 PM","08:40:08 PM","09:05:05 PM","09:19:38 PM","11:10:14 AM","12:21:28 PM","71","01:33:17 AM"
"1/30/2027","04:54:46 AM","06:26:26 AM","09:59:39 AM","11:10:43 AM","02:08:24 PM","05:41:37 PM","07:10:28 PM","08:39:19 PM","09:04:11 PM","09:18:41 PM","11:10:43 AM","12:21:48 PM","71","01:33:27 AM"
"1/31/2027","04:56:19 AM","06:27:36 AM","10:00:19 AM","11:11:13 AM","02:08:29 PM","05:41:12 PM","07:09:50 PM","08:38:28 PM","09:03:16 PM","09:17:42 PM","11:11:13 AM","12:22:07 PM","70","01:33:36 AM"
